# counties.dat - US county / parish / borough reference for ShackBook
#
# Source: US Census Bureau 2020 FIPS county codes (public domain)
#   https://www2.census.gov/geo/docs/reference/codes2020/national_county2020.txt
# Generated by tools/gen_counties.py - do not hand-edit.
#
# Format, one record per line, pipe-separated:
#   STATE|FIPS|Canonical Name|Match Key
#
# Canonical Name is the Census name verbatim, including its administrative word
# (County / Parish / Borough / city / Municipio), because that is what a QSO
# party exchange and an ADIF CNTY field actually carry.
#
# Match Key is the normalised form the matcher compares against: uppercased,
# administrative word removed, punctuation stripped, Saint folded to ST.
# Independent cities keep a trailing CITY, because six of them share a name
# with a county in the same state and are scored separately.
#
# Blank lines and lines beginning with # are ignored.
#
ID|16083|Twin Falls County|TWIN FALLS
ID|16085|Valley County|VALLEY
ID|16087|Washington County|WASHINGTON
IL|17001|Adams County|ADAMS
IL|17003|Alexander County|ALEXANDER
IL|17005|Bond County|BOND
IL|17007|Boone County|BOONE
IL|17009|Brown County|BROWN
IL|17011|Bureau County|BUREAU
IL|17013|Calhoun County|CALHOUN
IL|17015|Carroll County|CARROLL
IL|17017|Cass County|CASS
IL|17019|Champaign County|CHAMPAIGN
IL|17021|Christian County|CHRISTIAN
IL|17023|Clark County|CLARK
IL|17025|Clay County|CLAY
IL|17027|Clinton County|CLINTON
IL|17029|Coles County|COLES
IL|17031|Cook County|COOK
IL|17033|Crawford County|CRAWFORD
IL|17035|Cumberland County|CUMBERLAND
IL|17039|De Witt County|DE WITT
IL|17037|DeKalb County|DEKALB
IL|17041|Douglas County|DOUGLAS
IL|17043|DuPage County|DUPAGE
IL|17045|Edgar County|EDGAR
IL|17047|Edwards County|EDWARDS
IL|17049|Effingham County|EFFINGHAM
IL|17051|Fayette County|FAYETTE
IL|17053|Ford County|FORD
IL|17055|Franklin County|FRANKLIN
IL|17057|Fulton County|FULTON
IL|17059|Gallatin County|GALLATIN
IL|17061|Greene County|GREENE
IL|17063|Grundy County|GRUNDY
IL|17065|Hamilton County|HAMILTON
IL|17067|Hancock County|HANCOCK
IL|17069|Hardin County|HARDIN
IL|17071|Henderson County|HENDERSON
IL|17073|Henry County|HENRY
IL|17075|Iroquois County|IROQUOIS
IL|17077|Jackson County|JACKSON
IL|17079|Jasper County|JASPER
IL|17081|Jefferson County|JEFFERSON
IL|17083|Jersey County|JERSEY
IL|17085|Jo Daviess County|JO DAVIESS
IL|17087|Johnson County|JOHNSON
IL|17089|Kane County|KANE
IL|17091|Kankakee County|KANKAKEE
IL|17093|Kendall County|KENDALL
IL|17095|Knox County|KNOX
IL|17099|LaSalle County|LASALLE
IL|17097|Lake County|LAKE
IL|17101|Lawrence County|LAWRENCE
IL|17103|Lee County|LEE
IL|17105|Livingston County|LIVINGSTON
IL|17107|Logan County|LOGAN
IL|17115|Macon County|MACON
IL|17117|Macoupin County|MACOUPIN
IL|17119|Madison County|MADISON
IL|17121|Marion County|MARION
IL|17123|Marshall County|MARSHALL
IL|17125|Mason County|MASON
IL|17127|Massac County|MASSAC
IL|17109|McDonough County|MCDONOUGH
IL|17111|McHenry County|MCHENRY
IL|17113|McLean County|MCLEAN
IL|17129|Menard County|MENARD
IL|17131|Mercer County|MERCER
IL|17133|Monroe County|MONROE
IL|17135|Montgomery County|MONTGOMERY
IL|17137|Morgan County|MORGAN
IL|17139|Moultrie County|MOULTRIE
IL|17141|Ogle County|OGLE
IL|17143|Peoria County|PEORIA
IL|17145|Perry County|PERRY
IL|17147|Piatt County|PIATT
IL|17149|Pike County|PIKE
IL|17151|Pope County|POPE
IL|17153|Pulaski County|PULASKI
IL|17155|Putnam County|PUTNAM
IL|17157|Randolph County|RANDOLPH
IL|17159|Richland County|RICHLAND
IL|17161|Rock Island County|ROCK ISLAND
IL|17165|Saline County|SALINE
IL|17167|Sangamon County|SANGAMON
IL|17169|Schuyler County|SCHUYLER
IL|17171|Scott County|SCOTT
IL|17173|Shelby County|SHELBY
IL|17163|St. Clair County|ST CLAIR
IL|17175|Stark County|STARK
IL|17177|Stephenson County|STEPHENSON
IL|17179|Tazewell County|TAZEWELL
IL|17181|Union County|UNION
IL|17183|Vermilion County|VERMILION
IL|17185|Wabash County|WABASH
IL|17187|Warren County|WARREN
IL|17189|Washington County|WASHINGTON
IL|17191|Wayne County|WAYNE
IL|17193|White County|WHITE
IL|17195|Whiteside County|WHITESIDE
IL|17197|Will County|WILL
IL|17199|Williamson County|WILLIAMSON
IL|17201|Winnebago County|WINNEBAGO
IL|17203|Woodford County|WOODFORD
IN|18001|Adams County|ADAMS
IN|18003|Allen County|ALLEN
IN|18005|Bartholomew County|BARTHOLOMEW
IN|18007|Benton County|BENTON
IN|18009|Blackford County|BLACKFORD
IN|18011|Boone County|BOONE
IN|18013|Brown County|BROWN
IN|18015|Carroll County|CARROLL
IN|18017|Cass County|CASS
IN|18019|Clark County|CLARK
IN|18021|Clay County|CLAY
IN|18023|Clinton County|CLINTON
IN|18025|Crawford County|CRAWFORD
IN|18027|Daviess County|DAVIESS
IN|18033|DeKalb County|DEKALB
IN|18029|Dearborn County|DEARBORN
IN|18031|Decatur County|DECATUR
IN|18035|Delaware County|DELAWARE
IN|18037|Dubois County|DUBOIS
IN|18039|Elkhart County|ELKHART
IN|18041|Fayette County|FAYETTE
IN|18043|Floyd County|FLOYD
IN|18045|Fountain County|FOUNTAIN
IN|18047|Franklin County|FRANKLIN
IN|18049|Fulton County|FULTON
IN|18051|Gibson County|GIBSON
IN|18053|Grant County|GRANT
IN|18055|Greene County|GREENE
IN|18057|Hamilton County|HAMILTON
IN|18059|Hancock County|HANCOCK
IN|18061|Harrison County|HARRISON
IN|18063|Hendricks County|HENDRICKS
IN|18065|Henry County|HENRY
IN|18067|Howard County|HOWARD
IN|18069|Huntington County|HUNTINGTON
IN|18071|Jackson County|JACKSON
IN|18073|Jasper County|JASPER
IN|18075|Jay County|JAY
IN|18077|Jefferson County|JEFFERSON
IN|18079|Jennings County|JENNINGS
IN|18081|Johnson County|JOHNSON
IN|18083|Knox County|KNOX
IN|18085|Kosciusko County|KOSCIUSKO
IN|18087|LaGrange County|LAGRANGE
IN|18091|LaPorte County|LAPORTE
IN|18089|Lake County|LAKE
IN|18093|Lawrence County|LAWRENCE
IN|18095|Madison County|MADISON
IN|18097|Marion County|MARION
IN|18099|Marshall County|MARSHALL
IN|18101|Martin County|MARTIN
IN|18103|Miami County|MIAMI
IN|18105|Monroe County|MONROE
IN|18107|Montgomery County|MONTGOMERY
IN|18109|Morgan County|MORGAN
IN|18111|Newton County|NEWTON
IN|18113|Noble County|NOBLE
IN|18115|Ohio County|OHIO
IN|18117|Orange County|ORANGE
IN|18119|Owen County|OWEN
IN|18121|Parke County|PARKE
IN|18123|Perry County|PERRY
IN|18125|Pike County|PIKE
IN|18127|Porter County|PORTER
IN|18129|Posey County|POSEY
IN|18131|Pulaski County|PULASKI
IN|18133|Putnam County|PUTNAM
IN|18135|Randolph County|RANDOLPH
IN|18137|Ripley County|RIPLEY
IN|18139|Rush County|RUSH
IN|18143|Scott County|SCOTT
IN|18145|Shelby County|SHELBY
IN|18147|Spencer County|SPENCER
IN|18141|St. Joseph County|ST JOSEPH
IN|18149|Starke County|STARKE
IN|18151|Steuben County|STEUBEN
IN|18153|Sullivan County|SULLIVAN
IN|18155|Switzerland County|SWITZERLAND
IN|18157|Tippecanoe County|TIPPECANOE
IN|18159|Tipton County|TIPTON
IN|18161|Union County|UNION
IN|18163|Vanderburgh County|VANDERBURGH
IN|18165|Vermillion County|VERMILLION
IN|18167|Vigo County|VIGO
IN|18169|Wabash County|WABASH
IN|18171|Warren County|WARREN
IN|18173|Warrick County|WARRICK
IN|18175|Washington County|WASHINGTON
IN|18177|Wayne County|WAYNE
IN|18179|Wells County|WELLS
IN|18181|White County|WHITE
IN|18183|Whitley County|WHITLEY
KS|20001|Allen County|ALLEN
KS|20003|Anderson County|ANDERSON
KS|20005|Atchison County|ATCHISON
KS|20007|Barber County|BARBER
KS|20009|Barton County|BARTON
KS|20011|Bourbon County|BOURBON
KS|20013|Brown County|BROWN
KS|20015|Butler County|BUTLER
KS|20017|Chase County|CHASE
KS|20019|Chautauqua County|CHAUTAUQUA
KS|20021|Cherokee County|CHEROKEE
KS|20023|Cheyenne County|CHEYENNE
KS|20025|Clark County|CLARK
KS|20027|Clay County|CLAY
KS|20029|Cloud County|CLOUD
KS|20031|Coffey County|COFFEY
KS|20033|Comanche County|COMANCHE
KS|20035|Cowley County|COWLEY
KS|20037|Crawford County|CRAWFORD
KS|20039|Decatur County|DECATUR
KS|20041|Dickinson County|DICKINSON
KS|20043|Doniphan County|DONIPHAN
KS|20045|Douglas County|DOUGLAS
KS|20047|Edwards County|EDWARDS
KS|20049|Elk County|ELK
KS|20051|Ellis County|ELLIS
KS|20053|Ellsworth County|ELLSWORTH
KS|20055|Finney County|FINNEY
KS|20057|Ford County|FORD
KS|20059|Franklin County|FRANKLIN
KS|20061|Geary County|GEARY
KS|20063|Gove County|GOVE
KS|20065|Graham County|GRAHAM
KS|20067|Grant County|GRANT
KS|20069|Gray County|GRAY
KS|20071|Greeley County|GREELEY
KS|20073|Greenwood County|GREENWOOD
KS|20075|Hamilton County|HAMILTON
KS|20077|Harper County|HARPER
KS|20079|Harvey County|HARVEY
KS|20081|Haskell County|HASKELL
KS|20083|Hodgeman County|HODGEMAN
KS|20085|Jackson County|JACKSON
KS|20087|Jefferson County|JEFFERSON
KS|20089|Jewell County|JEWELL
KS|20091|Johnson County|JOHNSON
KS|20093|Kearny County|KEARNY
KS|20095|Kingman County|KINGMAN
KS|20097|Kiowa County|KIOWA
KS|20099|Labette County|LABETTE
KS|20101|Lane County|LANE
KS|20103|Leavenworth County|LEAVENWORTH
KS|20105|Lincoln County|LINCOLN
KS|20107|Linn County|LINN
KS|20109|Logan County|LOGAN
KS|20111|Lyon County|LYON
KS|20115|Marion County|MARION
KS|20117|Marshall County|MARSHALL
KS|20113|McPherson County|MCPHERSON
KS|20119|Meade County|MEADE
KS|20121|Miami County|MIAMI
KS|20123|Mitchell County|MITCHELL
KS|20125|Montgomery County|MONTGOMERY
KS|20127|Morris County|MORRIS
KS|20129|Morton County|MORTON
KS|20131|Nemaha County|NEMAHA
KS|20133|Neosho County|NEOSHO
KS|20135|Ness County|NESS
KS|20137|Norton County|NORTON
KS|20139|Osage County|OSAGE
KS|20141|Osborne County|OSBORNE
KS|20143|Ottawa County|OTTAWA
KS|20145|Pawnee County|PAWNEE
KS|20147|Phillips County|PHILLIPS
KS|20149|Pottawatomie County|POTTAWATOMIE
KS|20151|Pratt County|PRATT
KS|20153|Rawlins County|RAWLINS
KS|20155|Reno County|RENO
KS|20157|Republic County|REPUBLIC
KS|20159|Rice County|RICE
KS|20161|Riley County|RILEY
KS|20163|Rooks County|ROOKS
KS|20165|Rush County|RUSH
KS|20167|Russell County|RUSSELL
KS|20169|Saline County|SALINE
KS|20171|Scott County|SCOTT
KS|20173|Sedgwick County|SEDGWICK
KS|20175|Seward County|SEWARD
KS|20177|Shawnee County|SHAWNEE
KS|20179|Sheridan County|SHERIDAN
KS|20181|Sherman County|SHERMAN
KS|20183|Smith County|SMITH
KS|20185|Stafford County|STAFFORD
KS|20187|Stanton County|STANTON
KS|20189|Stevens County|STEVENS
KS|20191|Sumner County|SUMNER
KS|20193|Thomas County|THOMAS
KS|20195|Trego County|TREGO
KS|20197|Wabaunsee County|WABAUNSEE
KS|20199|Wallace County|WALLACE
KS|20201|Washington County|WASHINGTON
KS|20203|Wichita County|WICHITA
KS|20205|Wilson County|WILSON
KS|20207|Woodson County|WOODSON
KS|20209|Wyandotte County|WYANDOTTE
KY|21001|Adair County|ADAIR
KY|21003|Allen County|ALLEN
KY|21005|Anderson County|ANDERSON
KY|21007|Ballard County|BALLARD
KY|21009|Barren County|BARREN
KY|21011|Bath County|BATH
KY|21013|Bell County|BELL
KY|21015|Boone County|BOONE
KY|21017|Bourbon County|BOURBON
KY|21019|Boyd County|BOYD
KY|21021|Boyle County|BOYLE
KY|21023|Bracken County|BRACKEN
KY|21025|Breathitt County|BREATHITT
KY|21027|Breckinridge County|BRECKINRIDGE
KY|21029|Bullitt County|BULLITT
KY|21031|Butler County|BUTLER
KY|21033|Caldwell County|CALDWELL
KY|21035|Calloway County|CALLOWAY
KY|21037|Campbell County|CAMPBELL
KY|21039|Carlisle County|CARLISLE
KY|21041|Carroll County|CARROLL
KY|21043|Carter County|CARTER
KY|21045|Casey County|CASEY
KY|21047|Christian County|CHRISTIAN
KY|21049|Clark County|CLARK
KY|21051|Clay County|CLAY
KY|21053|Clinton County|CLINTON
KY|21055|Crittenden County|CRITTENDEN
KY|21057|Cumberland County|CUMBERLAND
KY|21059|Daviess County|DAVIESS
KY|21061|Edmonson County|EDMONSON
KY|21063|Elliott County|ELLIOTT
KY|21065|Estill County|ESTILL
KY|21067|Fayette County|FAYETTE
KY|21069|Fleming County|FLEMING
KY|21071|Floyd County|FLOYD
KY|21073|Franklin County|FRANKLIN
KY|21075|Fulton County|FULTON
KY|21077|Gallatin County|GALLATIN
KY|21079|Garrard County|GARRARD
KY|21081|Grant County|GRANT
KY|21083|Graves County|GRAVES
KY|21085|Grayson County|GRAYSON
KY|21087|Green County|GREEN
KY|21089|Greenup County|GREENUP
KY|21091|Hancock County|HANCOCK
KY|21093|Hardin County|HARDIN
KY|21095|Harlan County|HARLAN
KY|21097|Harrison County|HARRISON
KY|21099|Hart County|HART
KY|21101|Henderson County|HENDERSON
KY|21103|Henry County|HENRY
KY|21105|Hickman County|HICKMAN
KY|21107|Hopkins County|HOPKINS
KY|21109|Jackson County|JACKSON
KY|21111|Jefferson County|JEFFERSON
KY|21113|Jessamine County|JESSAMINE
KY|21115|Johnson County|JOHNSON
KY|21117|Kenton County|KENTON
KY|21119|Knott County|KNOTT
KY|21121|Knox County|KNOX
KY|21123|Larue County|LARUE
KY|21125|Laurel County|LAUREL
KY|21127|Lawrence County|LAWRENCE
KY|21129|Lee County|LEE
KY|21131|Leslie County|LESLIE
KY|21133|Letcher County|LETCHER
KY|21135|Lewis County|LEWIS
KY|21137|Lincoln County|LINCOLN
KY|21139|Livingston County|LIVINGSTON
KY|21141|Logan County|LOGAN
KY|21143|Lyon County|LYON
KY|21151|Madison County|MADISON
KY|21153|Magoffin County|MAGOFFIN
KY|21155|Marion County|MARION
KY|21157|Marshall County|MARSHALL
KY|21159|Martin County|MARTIN
KY|21161|Mason County|MASON
KY|21145|McCracken County|MCCRACKEN
KY|21147|McCreary County|MCCREARY
KY|21149|McLean County|MCLEAN
KY|21163|Meade County|MEADE
KY|21165|Menifee County|MENIFEE
KY|21167|Mercer County|MERCER
KY|21169|Metcalfe County|METCALFE
KY|21171|Monroe County|MONROE
KY|21173|Montgomery County|MONTGOMERY
KY|21175|Morgan County|MORGAN
KY|21177|Muhlenberg County|MUHLENBERG
KY|21179|Nelson County|NELSON
KY|21181|Nicholas County|NICHOLAS
KY|21183|Ohio County|OHIO
KY|21185|Oldham County|OLDHAM
KY|21187|Owen County|OWEN
KY|21189|Owsley County|OWSLEY
KY|21191|Pendleton County|PENDLETON
KY|21193|Perry County|PERRY
KY|21195|Pike County|PIKE
KY|21197|Powell County|POWELL
KY|21199|Pulaski County|PULASKI
KY|21201|Robertson County|ROBERTSON
KY|21203|Rockcastle County|ROCKCASTLE
KY|21205|Rowan County|ROWAN
KY|21207|Russell County|RUSSELL
KY|21209|Scott County|SCOTT
KY|21211|Shelby County|SHELBY
KY|21213|Simpson County|SIMPSON
KY|21215|Spencer County|SPENCER
KY|21217|Taylor County|TAYLOR
KY|21219|Todd County|TODD
KY|21221|Trigg County|TRIGG
KY|21223|Trimble County|TRIMBLE
KY|21225|Union County|UNION
KY|21227|Warren County|WARREN
KY|21229|Washington County|WASHINGTON
KY|21231|Wayne County|WAYNE
KY|21233|Webster County|WEBSTER
KY|21235|Whitley County|WHITLEY
KY|21237|Wolfe County|WOLFE
KY|21239|Woodford County|WOODFORD
LA|22001|Acadia Parish|ACADIA
LA|22003|Allen Parish|ALLEN
LA|22005|Ascension Parish|ASCENSION
LA|22007|Assumption Parish|ASSUMPTION
LA|22009|Avoyelles Parish|AVOYELLES
LA|22011|Beauregard Parish|BEAUREGARD
LA|22013|Bienville Parish|BIENVILLE
LA|22015|Bossier Parish|BOSSIER
LA|22017|Caddo Parish|CADDO
LA|22019|Calcasieu Parish|CALCASIEU
LA|22021|Caldwell Parish|CALDWELL
LA|22023|Cameron Parish|CAMERON
LA|22025|Catahoula Parish|CATAHOULA
LA|22027|Claiborne Parish|CLAIBORNE
LA|22029|Concordia Parish|CONCORDIA
LA|22031|De Soto Parish|DE SOTO
LA|22033|East Baton Rouge Parish|EAST BATON ROUGE
LA|22035|East Carroll Parish|EAST CARROLL
LA|22037|East Feliciana Parish|EAST FELICIANA
LA|22039|Evangeline Parish|EVANGELINE
LA|22041|Franklin Parish|FRANKLIN
LA|22043|Grant Parish|GRANT
LA|22045|Iberia Parish|IBERIA
LA|22047|Iberville Parish|IBERVILLE
LA|22049|Jackson Parish|JACKSON
LA|22053|Jefferson Davis Parish|JEFFERSON DAVIS
LA|22051|Jefferson Parish|JEFFERSON
LA|22059|LaSalle Parish|LASALLE
LA|22055|Lafayette Parish|LAFAYETTE
LA|22057|Lafourche Parish|LAFOURCHE
LA|22061|Lincoln Parish|LINCOLN
LA|22063|Livingston Parish|LIVINGSTON
LA|22065|Madison Parish|MADISON
LA|22067|Morehouse Parish|MOREHOUSE
LA|22069|Natchitoches Parish|NATCHITOCHES
LA|22071|Orleans Parish|ORLEANS
LA|22073|Ouachita Parish|OUACHITA
LA|22075|Plaquemines Parish|PLAQUEMINES
LA|22077|Pointe Coupee Parish|POINTE COUPEE
LA|22079|Rapides Parish|RAPIDES
LA|22081|Red River Parish|RED RIVER
LA|22083|Richland Parish|RICHLAND
LA|22085|Sabine Parish|SABINE
LA|22087|St. Bernard Parish|ST BERNARD
LA|22089|St. Charles Parish|ST CHARLES
LA|22091|St. Helena Parish|ST HELENA
LA|22093|St. James Parish|ST JAMES
LA|22095|St. John the Baptist Parish|ST JOHN THE BAPTIST
LA|22097|St. Landry Parish|ST LANDRY
LA|22099|St. Martin Parish|ST MARTIN
LA|22101|St. Mary Parish|ST MARY
LA|22103|St. Tammany Parish|ST TAMMANY
LA|22105|Tangipahoa Parish|TANGIPAHOA
LA|22107|Tensas Parish|TENSAS
LA|22109|Terrebonne Parish|TERREBONNE
LA|22111|Union Parish|UNION
LA|22113|Vermilion Parish|VERMILION
LA|22115|Vernon Parish|VERNON
LA|22117|Washington Parish|WASHINGTON
LA|22119|Webster Parish|WEBSTER
LA|22121|West Baton Rouge Parish|WEST BATON ROUGE
LA|22123|West Carroll Parish|WEST CARROLL
LA|22125|West Feliciana Parish|WEST FELICIANA
LA|22127|Winn Parish|WINN
MA|25001|Barnstable County|BARNSTABLE
MA|25003|Berkshire County|BERKSHIRE
MA|25005|Bristol County|BRISTOL
MA|25007|Dukes County|DUKES
MA|25009|Essex County|ESSEX
MA|25011|Franklin County|FRANKLIN
MA|25013|Hampden County|HAMPDEN
MA|25015|Hampshire County|HAMPSHIRE
MA|25017|Middlesex County|MIDDLESEX
MA|25019|Nantucket County|NANTUCKET
MA|25021|Norfolk County|NORFOLK
MA|25023|Plymouth County|PLYMOUTH
MA|25025|Suffolk County|SUFFOLK
MA|25027|Worcester County|WORCESTER
MD|24001|Allegany County|ALLEGANY
MD|24003|Anne Arundel County|ANNE ARUNDEL
MD|24005|Baltimore County|BALTIMORE
MD|24510|Baltimore city|BALTIMORE CITY
MD|24009|Calvert County|CALVERT
MD|24011|Caroline County|CAROLINE
MD|24013|Carroll County|CARROLL
MD|24015|Cecil County|CECIL
MD|24017|Charles County|CHARLES
MD|24019|Dorchester County|DORCHESTER
MD|24021|Frederick County|FREDERICK
MD|24023|Garrett County|GARRETT
MD|24025|Harford County|HARFORD
MD|24027|Howard County|HOWARD
MD|24029|Kent County|KENT
MD|24031|Montgomery County|MONTGOMERY
MD|24033|Prince George's County|PRINCE GEORGES
MD|24035|Queen Anne's County|QUEEN ANNES
MD|24039|Somerset County|SOMERSET
MD|24037|St. Mary's County|ST MARYS
MD|24041|Talbot County|TALBOT
MD|24043|Washington County|WASHINGTON
MD|24045|Wicomico County|WICOMICO
MD|24047|Worcester County|WORCESTER
ME|23001|Androscoggin County|ANDROSCOGGIN
ME|23003|Aroostook County|AROOSTOOK
ME|23005|Cumberland County|CUMBERLAND
ME|23007|Franklin County|FRANKLIN
ME|23009|Hancock County|HANCOCK
ME|23011|Kennebec County|KENNEBEC
ME|23013|Knox County|KNOX
ME|23015|Lincoln County|LINCOLN
ME|23017|Oxford County|OXFORD
ME|23019|Penobscot County|PENOBSCOT
ME|23021|Piscataquis County|PISCATAQUIS
ME|23023|Sagadahoc County|SAGADAHOC
ME|23025|Somerset County|SOMERSET
ME|23027|Waldo County|WALDO
ME|23029|Washington County|WASHINGTON
ME|23031|York County|YORK
MI|26001|Alcona County|ALCONA
MI|26003|Alger County|ALGER
MI|26005|Allegan County|ALLEGAN
MI|26007|Alpena County|ALPENA
MI|26009|Antrim County|ANTRIM
MI|26011|Arenac County|ARENAC
MI|26013|Baraga County|BARAGA
MI|26015|Barry County|BARRY
MI|26017|Bay County|BAY
MI|26019|Benzie County|BENZIE
MI|26021|Berrien County|BERRIEN
MI|26023|Branch County|BRANCH
MI|26025|Calhoun County|CALHOUN
MI|26027|Cass County|CASS
MI|26029|Charlevoix County|CHARLEVOIX
MI|26031|Cheboygan County|CHEBOYGAN
MI|26033|Chippewa County|CHIPPEWA
MI|26035|Clare County|CLARE
MI|26037|Clinton County|CLINTON
MI|26039|Crawford County|CRAWFORD
MI|26041|Delta County|DELTA
MI|26043|Dickinson County|DICKINSON
MI|26045|Eaton County|EATON
MI|26047|Emmet County|EMMET
MI|26049|Genesee County|GENESEE
MI|26051|Gladwin County|GLADWIN
MI|26053|Gogebic County|GOGEBIC
MI|26055|Grand Traverse County|GRAND TRAVERSE
MI|26057|Gratiot County|GRATIOT
MI|26059|Hillsdale County|HILLSDALE
MI|26061|Houghton County|HOUGHTON
MI|26063|Huron County|HURON
MI|26065|Ingham County|INGHAM
MI|26067|Ionia County|IONIA
MI|26069|Iosco County|IOSCO
MI|26071|Iron County|IRON
MI|26073|Isabella County|ISABELLA
MI|26075|Jackson County|JACKSON
MI|26077|Kalamazoo County|KALAMAZOO
MI|26079|Kalkaska County|KALKASKA
MI|26081|Kent County|KENT
MI|26083|Keweenaw County|KEWEENAW
MI|26085|Lake County|LAKE
MI|26087|Lapeer County|LAPEER
MI|26089|Leelanau County|LEELANAU
MI|26091|Lenawee County|LENAWEE
MI|26093|Livingston County|LIVINGSTON
MI|26095|Luce County|LUCE
MI|26097|Mackinac County|MACKINAC
MI|26099|Macomb County|MACOMB
MI|26101|Manistee County|MANISTEE
MI|26103|Marquette County|MARQUETTE
MI|26105|Mason County|MASON
MI|26107|Mecosta County|MECOSTA
MI|26109|Menominee County|MENOMINEE
MI|26111|Midland County|MIDLAND
MI|26113|Missaukee County|MISSAUKEE
MI|26115|Monroe County|MONROE
MI|26117|Montcalm County|MONTCALM
MI|26119|Montmorency County|MONTMORENCY
MI|26121|Muskegon County|MUSKEGON
MI|26123|Newaygo County|NEWAYGO
MI|26125|Oakland County|OAKLAND
MI|26127|Oceana County|OCEANA
MI|26129|Ogemaw County|OGEMAW
MI|26131|Ontonagon County|ONTONAGON
MI|26133|Osceola County|OSCEOLA
MI|26135|Oscoda County|OSCODA
MI|26137|Otsego County|OTSEGO
MI|26139|Ottawa County|OTTAWA
MI|26141|Presque Isle County|PRESQUE ISLE
MI|26143|Roscommon County|ROSCOMMON
MI|26145|Saginaw County|SAGINAW
MI|26151|Sanilac County|SANILAC
MI|26153|Schoolcraft County|SCHOOLCRAFT
MI|26155|Shiawassee County|SHIAWASSEE
MI|26147|St. Clair County|ST CLAIR
MI|26149|St. Joseph County|ST JOSEPH
MI|26157|Tuscola County|TUSCOLA
MI|26159|Van Buren County|VAN BUREN
MI|26161|Washtenaw County|WASHTENAW
MI|26163|Wayne County|WAYNE
MI|26165|Wexford County|WEXFORD
MN|27001|Aitkin County|AITKIN
MN|27003|Anoka County|ANOKA
MN|27005|Becker County|BECKER
MN|27007|Beltrami County|BELTRAMI
MN|27009|Benton County|BENTON
MN|27011|Big Stone County|BIG STONE
MN|27013|Blue Earth County|BLUE EARTH
MN|27015|Brown County|BROWN
MN|27017|Carlton County|CARLTON
MN|27019|Carver County|CARVER
MN|27021|Cass County|CASS
MN|27023|Chippewa County|CHIPPEWA
MN|27025|Chisago County|CHISAGO
MN|27027|Clay County|CLAY
MN|27029|Clearwater County|CLEARWATER
MN|27031|Cook County|COOK
MN|27033|Cottonwood County|COTTONWOOD
MN|27035|Crow Wing County|CROW WING
MN|27037|Dakota County|DAKOTA
MN|27039|Dodge County|DODGE
MN|27041|Douglas County|DOUGLAS
MN|27043|Faribault County|FARIBAULT
MN|27045|Fillmore County|FILLMORE
MN|27047|Freeborn County|FREEBORN
MN|27049|Goodhue County|GOODHUE
MN|27051|Grant County|GRANT
MN|27053|Hennepin County|HENNEPIN
MN|27055|Houston County|HOUSTON
MN|27057|Hubbard County|HUBBARD
MN|27059|Isanti County|ISANTI
MN|27061|Itasca County|ITASCA
MN|27063|Jackson County|JACKSON
MN|27065|Kanabec County|KANABEC
MN|27067|Kandiyohi County|KANDIYOHI
MN|27069|Kittson County|KITTSON
MN|27071|Koochiching County|KOOCHICHING
MN|27073|Lac qui Parle County|LAC QUI PARLE
MN|27075|Lake County|LAKE
MN|27077|Lake of the Woods County|LAKE OF THE WOODS
MN|27079|Le Sueur County|LE SUEUR
MN|27081|Lincoln County|LINCOLN
MN|27083|Lyon County|LYON
MN|27087|Mahnomen County|MAHNOMEN
MN|27089|Marshall County|MARSHALL
MN|27091|Martin County|MARTIN
MN|27085|McLeod County|MCLEOD
MN|27093|Meeker County|MEEKER
MN|27095|Mille Lacs County|MILLE LACS
MN|27097|Morrison County|MORRISON
MN|27099|Mower County|MOWER
MN|27101|Murray County|MURRAY
MN|27103|Nicollet County|NICOLLET
MN|27105|Nobles County|NOBLES
MN|27107|Norman County|NORMAN
MN|27109|Olmsted County|OLMSTED
MN|27111|Otter Tail County|OTTER TAIL
MN|27113|Pennington County|PENNINGTON
MN|27115|Pine County|PINE
MN|27117|Pipestone County|PIPESTONE
MN|27119|Polk County|POLK
MN|27121|Pope County|POPE
MN|27123|Ramsey County|RAMSEY
MN|27125|Red Lake County|RED LAKE
MN|27127|Redwood County|REDWOOD
MN|27129|Renville County|RENVILLE
MN|27131|Rice County|RICE
MN|27133|Rock County|ROCK
MN|27135|Roseau County|ROSEAU
MN|27139|Scott County|SCOTT
MN|27141|Sherburne County|SHERBURNE
MN|27143|Sibley County|SIBLEY
MN|27137|St. Louis County|ST LOUIS
MN|27145|Stearns County|STEARNS
MN|27147|Steele County|STEELE
MN|27149|Stevens County|STEVENS
MN|27151|Swift County|SWIFT
MN|27153|Todd County|TODD
MN|27155|Traverse County|TRAVERSE
MN|27157|Wabasha County|WABASHA
MN|27159|Wadena County|WADENA
MN|27161|Waseca County|WASECA
MN|27163|Washington County|WASHINGTON
MN|27165|Watonwan County|WATONWAN
MN|27167|Wilkin County|WILKIN
MN|27169|Winona County|WINONA
MN|27171|Wright County|WRIGHT
MN|27173|Yellow Medicine County|YELLOW MEDICINE
MO|29001|Adair County|ADAIR
MO|29003|Andrew County|ANDREW
MO|29005|Atchison County|ATCHISON
MO|29007|Audrain County|AUDRAIN
MO|29009|Barry County|BARRY
MO|29011|Barton County|BARTON
MO|29013|Bates County|BATES
MO|29015|Benton County|BENTON
MO|29017|Bollinger County|BOLLINGER
